id_municipio,nome_municipio,sigla_uf,nome_uf,regiao,mesorregiao,microrregiao,regiao_intermediaria,populacao_2022,area_km2,densidade_hab_km2,taxa_alfabetizacao_15mais,pib_mil_reais,ano_pib,pib_per_capita
2106607,Matões,MA,Maranhão,Nordeste,Leste Maranhense,Caxias,Caxias,32174.0,2108.671,15.26,75.39,256347.0,2021.0,7967.52
2106631,Matões do Norte,MA,Maranhão,Nordeste,Norte Maranhense,Itapecuru Mirim,São Luís,17432.0,794.454,21.94,80.8,99315.0,2021.0,5697.28
2106672,Milagres do Maranhão,MA,Maranhão,Nordeste,Leste Maranhense,Chapadinha,São Luís,8818.0,634.818,13.89,70.66,64341.0,2021.0,7296.55
2106706,Mirador,MA,Maranhão,Nordeste,Leste Maranhense,Chapadas do Alto Itapecuru,Presidente Dutra,21030.0,8522.351,2.47,76.05,277811.0,2021.0,13210.22
2106755,Miranda do Norte,MA,Maranhão,Nordeste,Norte Maranhense,Itapecuru Mirim,São Luís,23864.0,341.107,69.96,85.55,788580.0,2021.0,33044.75
2106805,Mirinzal,MA,Maranhão,Nordeste,Norte Maranhense,Litoral Ocidental Maranhense,São Luís,13978.0,686.942,20.35,87.74,112050.0,2021.0,8016.17
2106904,Monção,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,Santa Inês - Bacabal,27751.0,1245.548,22.28,79.55,257635.0,2021.0,9283.81
2107001,Montes Altos,MA,Maranhão,Nordeste,Oeste Maranhense,Imperatriz,Imperatriz,9106.0,1488.513,6.12,84.12,86487.0,2021.0,9497.8
2107100,Morros,MA,Maranhão,Nordeste,Norte Maranhense,Rosário,São Luís,18554.0,1712.121,10.84,81.23,149899.0,2021.0,8079.07
2107209,Nina Rodrigues,MA,Maranhão,Nordeste,Norte Maranhense,Itapecuru Mirim,São Luís,14176.0,570.938,24.83,80.37,88513.0,2021.0,6243.86
2107258,Nova Colinas,MA,Maranhão,Nordeste,Sul Maranhense,Chapadas das Mangabeiras,Imperatriz,5021.0,743.085,6.76,82.33,86427.0,2021.0,17213.1
2107308,Nova Iorque,MA,Maranhão,Nordeste,Leste Maranhense,Chapadas do Alto Itapecuru,Presidente Dutra,4320.0,978.34,4.42,80.57,50966.0,2021.0,11797.69
2107357,Nova Olinda do Maranhão,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,14314.0,2452.615,5.84,78.67,183142.0,2021.0,12794.61
2107407,Olho d'Água das Cunhãs,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,17919.0,695.333,25.77,73.82,188363.0,2021.0,10511.91
2107456,Olinda Nova do Maranhão,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,13577.0,199.879,67.93,81.45,107282.0,2021.0,7901.75
2107506,Paço do Lumiar,MA,Maranhão,Nordeste,Norte Maranhense,Aglomeração Urbana de São Luís,São Luís,145643.0,127.193,1145.06,95.87,1240349.0,2021.0,8516.37
2107605,Palmeirândia,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,21059.0,532.161,39.57,80.16,139099.0,2021.0,6605.2
2107704,Paraibano,MA,Maranhão,Nordeste,Leste Maranhense,Chapadas do Alto Itapecuru,Presidente Dutra,18274.0,530.517,34.45,76.38,183353.0,2021.0,10033.54
2107803,Parnarama,MA,Maranhão,Nordeste,Leste Maranhense,Caxias,Caxias,31250.0,3245.525,9.63,74.3,322943.0,2021.0,10334.18
2107902,Passagem Franca,MA,Maranhão,Nordeste,Leste Maranhense,Chapadas do Alto Itapecuru,Presidente Dutra,17220.0,1358.327,12.68,74.87,200088.0,2021.0,11619.51
2108009,Pastos Bons,MA,Maranhão,Nordeste,Leste Maranhense,Chapadas do Alto Itapecuru,Presidente Dutra,18802.0,1635.181,11.5,82.91,309499.0,2021.0,16460.96
2108058,Paulino Neves,MA,Maranhão,Nordeste,Norte Maranhense,Lençóis Maranhenses,São Luís,17056.0,979.482,17.41,78.92,118326.0,2021.0,6937.5
2108108,Paulo Ramos,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,20341.0,1168.609,17.41,73.21,194140.0,2021.0,9544.27
2108207,Pedreiras,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,37050.0,262.066,141.38,84.7,787660.0,2021.0,21259.38
2108256,Pedro do Rosário,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,24320.0,1753.867,13.87,79.58,157863.0,2021.0,6491.08
2108306,Penalva,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,32511.0,800.916,40.59,83.19,253736.0,2021.0,7804.62
2108405,Peri Mirim,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,11108.0,397.994,27.91,84.68,95936.0,2021.0,8636.66
2108454,Peritoró,MA,Maranhão,Nordeste,Leste Maranhense,Codó,Caxias,20479.0,824.725,24.83,74.95,230427.0,2021.0,11251.87
2108504,Pindaré-Mirim,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,31429.0,268.285,117.15,84.27,296184.0,2021.0,9423.91
2108603,Pinheiro,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,84621.0,1512.969,55.93,85.91,1039933.0,2021.0,12289.3
2108702,Pio XII,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,21886.0,545.14,40.15,75.13,191327.0,2021.0,8741.98
2108801,Pirapemas,MA,Maranhão,Nordeste,Norte Maranhense,Itapecuru Mirim,São Luís,17714.0,688.761,25.72,76.46,130764.0,2021.0,7381.96
2108900,Poção de Pedras,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,17161.0,990.415,17.33,74.66,163076.0,2021.0,9502.71
2109007,Porto Franco,MA,Maranhão,Nordeste,Sul Maranhense,Porto Franco,Imperatriz,23903.0,1420.51,16.83,89.05,1026076.0,2021.0,42926.66
2109056,Porto Rico do Maranhão,MA,Maranhão,Nordeste,Norte Maranhense,Litoral Ocidental Maranhense,São Luís,5954.0,244.979,24.3,86.98,45856.0,2021.0,7701.71
2109106,Presidente Dutra,MA,Maranhão,Nordeste,Centro Maranhense,Presidente Dutra,Presidente Dutra,45155.0,771.574,58.52,83.73,755699.0,2021.0,16735.67
2109205,Presidente Juscelino,MA,Maranhão,Nordeste,Norte Maranhense,Rosário,São Luís,11356.0,355.568,31.94,79.3,84479.0,2021.0,7439.15
2109239,Presidente Médici,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,4696.0,437.687,10.73,81.2,60682.0,2021.0,12922.06
2109270,Presidente Sarney,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,17511.0,726.172,24.11,79.65,164968.0,2021.0,9420.82
2109304,Presidente Vargas,MA,Maranhão,Nordeste,Norte Maranhense,Itapecuru Mirim,São Luís,10549.0,460.004,22.93,80.29,76166.0,2021.0,7220.21
2109403,Primeira Cruz,MA,Maranhão,Nordeste,Norte Maranhense,Lençóis Maranhenses,São Luís,13614.0,1337.161,10.18,79.69,89083.0,2021.0,6543.48
2109452,Raposa,MA,Maranhão,Nordeste,Norte Maranhense,Aglomeração Urbana de São Luís,São Luís,30839.0,79.213,389.32,89.72,286153.0,2021.0,9278.93
2109502,Riachão,MA,Maranhão,Nordeste,Sul Maranhense,Gerais de Balsas,Imperatriz,22145.0,6402.83,3.46,84.99,673197.0,2021.0,30399.5
2109551,Ribamar Fiquene,MA,Maranhão,Nordeste,Oeste Maranhense,Imperatriz,Imperatriz,7420.0,733.458,10.12,83.47,124192.0,2021.0,16737.47
2109601,Rosário,MA,Maranhão,Nordeste,Norte Maranhense,Rosário,São Luís,38475.0,647.998,59.38,86.6,443176.0,2021.0,11518.54
2109700,Sambaíba,MA,Maranhão,Nordeste,Sul Maranhense,Chapadas das Mangabeiras,Imperatriz,5568.0,2476.132,2.25,80.3,474703.0,2021.0,85255.57
2109759,Santa Filomena do Maranhão,MA,Maranhão,Nordeste,Centro Maranhense,Alto Mearim e Grajaú,Presidente Dutra,6697.0,623.213,10.75,76.39,60203.0,2021.0,8989.55
2109809,Santa Helena,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,41561.0,2191.168,18.97,82.17,357951.0,2021.0,8612.67
2109908,Santa Inês,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,85014.0,786.689,108.07,87.59,1465933.0,2021.0,17243.43
2110005,Santa Luzia,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,57635.0,4837.169,11.92,76.92,743420.0,2021.0,12898.76
2110039,Santa Luzia do Paruá,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,24307.0,1010.483,24.05,83.93,253332.0,2021.0,10422.18
2110104,Santa Quitéria do Maranhão,MA,Maranhão,Nordeste,Leste Maranhense,Baixo Parnaíba Maranhense,São Luís,23957.0,1430.33,16.75,75.91,218445.0,2021.0,9118.21
2110203,Santa Rita,MA,Maranhão,Nordeste,Norte Maranhense,Rosário,São Luís,37035.0,756.797,48.94,84.42,354631.0,2021.0,9575.56
2110237,Santana do Maranhão,MA,Maranhão,Nordeste,Leste Maranhense,Baixo Parnaíba Maranhense,São Luís,10567.0,932.03,11.34,71.8,74090.0,2021.0,7011.45
2110278,Santo Amaro do Maranhão,MA,Maranhão,Nordeste,Norte Maranhense,Lençóis Maranhenses,São Luís,13949.0,1582.806,8.81,82.32,95932.0,2021.0,6877.34
2110302,Santo Antônio dos Lopes,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,14304.0,770.923,18.55,76.92,3055535.0,2021.0,213614.02
2110401,São Benedito do Rio Preto,MA,Maranhão,Nordeste,Leste Maranhense,Chapadinha,São Luís,18364.0,931.485,19.71,79.04,143437.0,2021.0,7810.77
2110500,São Bento,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,46395.0,456.997,101.52,84.23,312160.0,2021.0,6728.31
2110609,São Bernardo,MA,Maranhão,Nordeste,Leste Maranhense,Baixo Parnaíba Maranhense,São Luís,26943.0,1005.824,26.79,77.54,281177.0,2021.0,10435.99
2110658,São Domingos do Azeitão,MA,Maranhão,Nordeste,Sul Maranhense,Chapadas das Mangabeiras,Presidente Dutra,7992.0,961.249,8.31,79.36,320522.0,2021.0,40105.36
2110708,São Domingos do Maranhão,MA,Maranhão,Nordeste,Centro Maranhense,Presidente Dutra,Presidente Dutra,34034.0,1151.978,29.54,78.91,355916.0,2021.0,10457.66
2110807,São Félix de Balsas,MA,Maranhão,Nordeste,Sul Maranhense,Chapadas das Mangabeiras,Imperatriz,4402.0,2032.599,2.17,77.44,86158.0,2021.0,19572.47
2110856,São Francisco do Brejão,MA,Maranhão,Nordeste,Oeste Maranhense,Imperatriz,Imperatriz,9051.0,745.357,12.14,80.98,121253.0,2021.0,13396.64
2110906,São Francisco do Maranhão,MA,Maranhão,Nordeste,Leste Maranhense,Chapadas do Alto Itapecuru,Presidente Dutra,12064.0,2284.217,5.28,74.84,98973.0,2021.0,8204.0
2111003,São João Batista,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,18544.0,649.956,28.53,81.74,135595.0,2021.0,7312.07
2111029,São João do Carú,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,12251.0,910.065,13.46,71.79,123006.0,2021.0,10040.49
2111052,São João do Paraíso,MA,Maranhão,Nordeste,Sul Maranhense,Porto Franco,Imperatriz,9904.0,2052.328,4.83,86.65,151458.0,2021.0,15292.61
2111078,São João do Soter,MA,Maranhão,Nordeste,Leste Maranhense,Caxias,Caxias,16889.0,1438.067,11.74,72.85,156360.0,2021.0,9258.1
2111102,São João dos Patos,MA,Maranhão,Nordeste,Leste Maranhense,Chapadas do Alto Itapecuru,Presidente Dutra,25020.0,1483.255,16.87,83.23,340970.0,2021.0,13627.9
2111201,São José de Ribamar,MA,Maranhão,Nordeste,Norte Maranhense,Aglomeração Urbana de São Luís,São Luís,244579.0,180.363,1356.04,95.16,2293735.0,2021.0,9378.3
2111250,São José dos Basílios,MA,Maranhão,Nordeste,Centro Maranhense,Presidente Dutra,Presidente Dutra,6957.0,353.72,19.67,75.3,61940.0,2021.0,8903.26
2111300,São Luís,MA,Maranhão,Nordeste,Norte Maranhense,Aglomeração Urbana de São Luís,São Luís,1037775.0,583.063,1779.87,96.01,36533730.0,2021.0,35203.9
2111409,São Luís Gonzaga do Maranhão,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,17818.0,909.164,19.6,73.3,170048.0,2021.0,9543.61
2111508,São Mateus do Maranhão,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,38829.0,800.045,48.53,78.47,429232.0,2021.0,11054.42
2111532,São Pedro da Água Branca,MA,Maranhão,Nordeste,Oeste Maranhense,Imperatriz,Imperatriz,14338.0,720.461,19.9,80.54,127603.0,2021.0,8899.64
2111573,São Pedro dos Crentes,MA,Maranhão,Nordeste,Sul Maranhense,Porto Franco,Imperatriz,5783.0,979.915,5.9,91.07,83541.0,2021.0,14445.96
2111607,São Raimundo das Mangabeiras,MA,Maranhão,Nordeste,Sul Maranhense,Chapadas das Mangabeiras,Imperatriz,18672.0,3524.501,5.3,86.22,739621.0,2021.0,39611.24
2111631,São Raimundo do Doca Bezerra,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,5650.0,419.55,13.47,77.63,43955.0,2021.0,7779.65
2111672,São Roberto,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,4544.0,226.811,20.03,74.69,45766.0,2021.0,10071.74
2111706,São Vicente Ferrer,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,19498.0,393.928,49.5,78.72,145752.0,2021.0,7475.23
2111722,Satubinha,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,8784.0,441.811,19.88,74.43,93076.0,2021.0,10596.08
2111748,Senador Alexandre Costa,MA,Maranhão,Nordeste,Centro Maranhense,Presidente Dutra,Presidente Dutra,10207.0,426.437,23.94,75.07,101830.0,2021.0,9976.49
2111763,Senador La Rocque,MA,Maranhão,Nordeste,Oeste Maranhense,Imperatriz,Imperatriz,14700.0,738.187,19.91,79.92,187130.0,2021.0,12729.93
2111789,Serrano do Maranhão,MA,Maranhão,Nordeste,Norte Maranhense,Litoral Ocidental Maranhense,São Luís,10202.0,1165.318,8.75,79.3,72441.0,2021.0,7100.67
2111805,Sítio Novo,MA,Maranhão,Nordeste,Centro Maranhense,Alto Mearim e Grajaú,Imperatriz,17074.0,3114.683,5.48,82.99,221499.0,2021.0,12972.88
2111904,Sucupira do Norte,MA,Maranhão,Nordeste,Leste Maranhense,Chapadas do Alto Itapecuru,Presidente Dutra,10238.0,1074.435,9.53,80.06,126217.0,2021.0,12328.29
2111953,Sucupira do Riachão,MA,Maranhão,Nordeste,Leste Maranhense,Chapadas do Alto Itapecuru,Presidente Dutra,4985.0,862.226,5.78,76.19,47999.0,2021.0,9628.69
2112001,Tasso Fragoso,MA,Maranhão,Nordeste,Sul Maranhense,Gerais de Balsas,Imperatriz,8862.0,4369.159,2.03,86.72,2351422.0,2021.0,265337.62
2112100,Timbiras,MA,Maranhão,Nordeste,Leste Maranhense,Codó,Caxias,26484.0,1486.584,17.82,71.2,196337.0,2021.0,7413.42
2112209,Timon,MA,Maranhão,Nordeste,Leste Maranhense,Caxias,Caxias,174465.0,1763.22,98.95,88.32,2320671.0,2021.0,13301.64
2112233,Trizidela do Vale,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,22484.0,291.61,77.1,83.31,525500.0,2021.0,23372.18
2112274,Tufilândia,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,5507.0,270.934,20.33,76.32,60049.0,2021.0,10904.12
2112308,Tuntum,MA,Maranhão,Nordeste,Centro Maranhense,Alto Mearim e Grajaú,Presidente Dutra,36251.0,3369.121,10.76,78.11,365192.0,2021.0,10073.98
2112407,Turiaçu,MA,Maranhão,Nordeste,Oeste Maranhense,Gurupi,São Luís,37491.0,2622.281,14.3,84.28,295916.0,2021.0,7892.99
2112456,Turilândia,MA,Maranhão,Nordeste,Oeste Maranhense,Gurupi,São Luís,31638.0,1507.622,20.99,82.45,223067.0,2021.0,7050.6
2112506,Tutóia,MA,Maranhão,Nordeste,Norte Maranhense,Lençóis Maranhenses,São Luís,53356.0,1566.08,34.07,77.66,546155.0,2021.0,10236.06
2112605,Urbano Santos,MA,Maranhão,Nordeste,Leste Maranhense,Chapadinha,São Luís,32812.0,1707.621,19.22,78.53,247485.0,2021.0,7542.51
2112704,Vargem Grande,MA,Maranhão,Nordeste,Norte Maranhense,Itapecuru Mirim,São Luís,43261.0,1958.702,22.09,77.57,433473.0,2021.0,10019.95
2112803,Viana,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,51442.0,1166.745,44.09,86.21,501710.0,2021.0,9752.93
2112852,Vila Nova dos Martírios,MA,Maranhão,Nordeste,Oeste Maranhense,Imperatriz,Imperatriz,10362.0,1190.008,8.71,79.29,156914.0,2021.0,15143.22
2112902,Vitória do Mearim,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,30805.0,716.719,42.98,81.39,318163.0,2021.0,10328.29
2113009,Vitorino Freire,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,30845.0,1193.385,25.85,76.6,325509.0,2021.0,10553.06
2114007,Zé Doca,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,40801.0,2140.109,19.06,80.77,567070.0,2021.0,13898.43
2200053,Acauã,PI,Piauí,Nordeste,Sudeste Piauiense,Alto Médio Canindé,Picos,6420.0,1280.838,5.01,83.11,73623.0,2021.0,11467.76
2200103,Agricolândia,PI,Piauí,Nordeste,Centro-Norte Piauiense,Médio Parnaíba Piauiense,Teresina,4940.0,112.392,43.95,78.97,47283.0,2021.0,9571.46
2200202,Água Branca,PI,Piauí,Nordeste,Centro-Norte Piauiense,Médio Parnaíba Piauiense,Teresina,17573.0,96.843,181.46,84.94,244027.0,2021.0,13886.47
2200251,Alagoinha do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,Pio IX,Picos,6819.0,535.89,12.72,66.39,65442.0,2021.0,9597.01
2200277,Alegrete do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,Pio IX,Picos,4634.0,243.732,19.01,70.79,48184.0,2021.0,10397.93
2200301,Alto Longá,PI,Piauí,Nordeste,Centro-Norte Piauiense,Campo Maior,Teresina,13479.0,1743.331,7.73,71.75,130958.0,2021.0,9715.71
2200400,Altos,PI,Piauí,Nordeste,Centro-Norte Piauiense,Teresina,Teresina,47453.0,957.232,49.57,83.02,538140.0,2021.0,11340.48
2200459,Alvorada do Gurguéia,PI,Piauí,Nordeste,Sudoeste Piauiense,Alto Médio Gurguéia,Corrente - Bom Jesus,5322.0,2131.506,2.5,82.52,82125.0,2021.0,15431.23
2200509,Amarante,PI,Piauí,Nordeste,Centro-Norte Piauiense,Médio Parnaíba Piauiense,Teresina,17234.0,1152.127,14.96,77.91,192594.0,2021.0,11175.24
2200608,Angical do Piauí,PI,Piauí,Nordeste,Centro-Norte Piauiense,Médio Parnaíba Piauiense,Teresina,6827.0,222.008,30.75,81.85,66749.0,2021.0,9777.21
2200707,Anísio de Abreu,PI,Piauí,Nordeste,Sudoeste Piauiense,São Raimundo Nonato,São Raimundo Nonato,9407.0,337.877,27.84,77.16,98552.0,2021.0,10476.45
2200806,Antônio Almeida,PI,Piauí,Nordeste,Sudoeste Piauiense,Bertolínia,Floriano,3152.0,644.8,4.89,83.05,140157.0,2021.0,44466.05
2200905,Aroazes,PI,Piauí,Nordeste,Centro-Norte Piauiense,Valença do Piauí,Teresina,5369.0,821.212,6.54,75.91,57305.0,2021.0,10673.31
2200954,Aroeiras do Itaim,PI,Piauí,Nordeste,Sudeste Piauiense,Picos,Picos,2690.0,316.235,8.51,65.37,24630.0,2021.0,9156.13
2201002,Arraial,PI,Piauí,Nordeste,Centro-Norte Piauiense,Médio Parnaíba Piauiense,Floriano,4520.0,682.727,6.62,76.25,48922.0,2021.0,10823.45
2201051,Assunção do Piauí,PI,Piauí,Nordeste,Centro-Norte Piauiense,Campo Maior,Teresina,7452.0,1690.703,4.41,68.7,64266.0,2021.0,8623.99
2201101,Avelino Lopes,PI,Piauí,Nordeste,Sudoeste Piauiense,Chapadas do Extremo Sul Piauiense,Corrente - Bom Jesus,10866.0,1220.371,8.9,81.1,97602.0,2021.0,8982.33
2201150,Baixa Grande do Ribeiro,PI,Piauí,Nordeste,Sudoeste Piauiense,Alto Parnaíba Piauiense,Floriano,13272.0,7808.915,1.7,85.09,1768705.0,2021.0,133265.9
2201176,Barra D'Alcântara,PI,Piauí,Nordeste,Centro-Norte Piauiense,Valença do Piauí,Teresina,3995.0,263.943,15.14,78.09,38963.0,2021.0,9752.94
2201200,Barras,PI,Piauí,Nordeste,Norte Piauiense,Baixo Parnaíba Piauiense,Teresina,47938.0,1722.507,27.83,75.04,497742.0,2021.0,10383.04
2201309,Barreiras do Piauí,PI,Piauí,Nordeste,Sudoeste Piauiense,Alto Médio Gurguéia,Corrente - Bom Jesus,3264.0,2168.713,1.51,83.83,163172.0,2021.0,49991.42
2201408,Barro Duro,PI,Piauí,Nordeste,Centro-Norte Piauiense,Médio Parnaíba Piauiense,Teresina,6640.0,159.436,41.65,76.64,90192.0,2021.0,13583.13
2201507,Batalha,PI,Piauí,Nordeste,Norte Piauiense,Baixo Parnaíba Piauiense,Parnaíba,26300.0,1589.01,16.55,74.75,250807.0,2021.0,9536.39
2201556,Bela Vista do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,Alto Médio Canindé,Picos,4091.0,499.092,8.2,84.28,46876.0,2021.0,11458.32
2201572,Belém do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,Alto Médio Canindé,Picos,3423.0,243.234,14.07,70.68,41264.0,2021.0,12054.92
2201606,Beneditinos,PI,Piauí,Nordeste,Centro-Norte Piauiense,Teresina,Teresina,9929.0,937.098,10.6,73.81,91898.0,2021.0,9255.51
2201705,Bertolínia,PI,Piauí,Nordeste,Sudoeste Piauiense,Bertolínia,Floriano,5562.0,1216.116,4.57,83.36,72471.0,2021.0,13029.67
2201739,Betânia do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,Alto Médio Canindé,Picos,6220.0,579.576,10.73,71.36,62570.0,2021.0,10059.49
2201770,Boa Hora,PI,Piauí,Nordeste,Norte Piauiense,Baixo Parnaíba Piauiense,Teresina,6902.0,336.954,20.48,71.66,62507.0,2021.0,9056.36
2201804,Bocaina,PI,Piauí,Nordeste,Sudeste Piauiense,Picos,Picos,4078.0,261.651,15.59,82.47,47772.0,2021.0,11714.57
2201903,Bom Jesus,PI,Piauí,Nordeste,Sudoeste Piauiense,Alto Médio Gurguéia,Corrente - Bom Jesus,28796.0,5471.024,5.26,88.1,1411005.0,2021.0,49000.03
2201919,Bom Princípio do Piauí,PI,Piauí,Nordeste,Norte Piauiense,Litoral Piauiense,Parnaíba,5636.0,523.142,10.77,77.32,70166.0,2021.0,12449.61
2201929,Bonfim do Piauí,PI,Piauí,Nordeste,Sudoeste Piauiense,São Raimundo Nonato,São Raimundo Nonato,5913.0,289.149,20.45,70.53,52945.0,2021.0,8954.0
2201945,Boqueirão do Piauí,PI,Piauí,Nordeste,Centro-Norte Piauiense,Campo Maior,Teresina,6545.0,269.786,24.26,78.43,51725.0,2021.0,7902.98
2201960,Brasileira,PI,Piauí,Nordeste,Norte Piauiense,Baixo Parnaíba Piauiense,Parnaíba,8436.0,880.836,9.58,75.24,69325.0,2021.0,8217.76
2201988,Brejo do Piauí,PI,Piauí,Nordeste,Sudoeste Piauiense,São Raimundo Nonato,Floriano,3904.0,2267.327,1.72,74.17,43979.0,2021.0,11265.11
2202000,Buriti dos Lopes,PI,Piauí,Nordeste,Norte Piauiense,Litoral Piauiense,Parnaíba,19654.0,690.54,28.46,76.54,214793.0,2021.0,10928.72
2202026,Buriti dos Montes,PI,Piauí,Nordeste,Centro-Norte Piauiense,Campo Maior,Teresina,7434.0,2437.326,3.05,76.57,69690.0,2021.0,9374.5
2202059,Cabeceiras do Piauí,PI,Piauí,Nordeste,Norte Piauiense,Baixo Parnaíba Piauiense,Teresina,10212.0,608.747,16.78,73.21,86140.0,2021.0,8435.17
2202075,Cajazeiras do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,Picos,Picos,3108.0,514.106,6.05,80.96,34182.0,2021.0,10998.07
2202083,Cajueiro da Praia,PI,Piauí,Nordeste,Norte Piauiense,Litoral Piauiense,Parnaíba,7957.0,271.165,29.34,80.86,115379.0,2021.0,14500.31
2202091,Caldeirão Grande do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,Alto Médio Canindé,Picos,5503.0,467.083,11.78,74.03,195079.0,2021.0,35449.57
2202109,Campinas do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,Alto Médio Canindé,Picos,4938.0,783.842,6.3,77.4,57498.0,2021.0,11643.99
2202117,Campo Alegre do Fidalgo,PI,Piauí,Nordeste,Sudeste Piauiense,Alto Médio Canindé,São Raimundo Nonato,4616.0,657.796,7.02,69.65,51328.0,2021.0,11119.58
2202133,Campo Grande do Piauí,PI,Piauí,Nordeste,Sudeste Piauiense,Alto Médio Canindé,Picos,6020.0,311.682,19.31,74.45,62139.0,2021.0,10322.09
2202174,Campo Largo do Piauí,PI,Piauí,Nordeste,Norte Piauiense,Baixo Parnaíba Piauiense,Teresina,7419.0,478.078,15.52,71.8,56554.0,2021.0,7622.86
2202208,Campo Maior,PI,Piauí,Nordeste,Centro-Norte Piauiense,Campo Maior,Teresina,45793.0,1680.861,27.24,84.11,706324.0,2021.0,15424.28
