id_municipio,nome_municipio,sigla_uf,regiao,taxa_alvo,taxa_alf_2023,log_pib_per_capita,pib_per_capita,populacao_2022,taxa_alfabetizacao_15mais,gap_2023_para_meta_2025,alfabetizado,cluster,pca_1,pca_2,rotulo,outlier_dbscan,probabilidade_alfabetizar,intervencao_recomendada,ganho_esperado_pp,custo_relativo,prioridade,custo_acumulado,atendido
2604304,Cedro,PE,Nordeste,63.12,46.94,9.386267360360844,11922.51,10518.0,83.09,-10.71,1,0,-0.9917,-1.6206,Risco critico - baixa renda,0,0.48,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.275,3535.0,0
2206803,Nossa Senhora dos Remédios,PI,Nordeste,45.57,64.19,9.12855748440083,9213.72,8525.0,73.19,-5.08,0,0,0.0564,-2.2727,Risco critico - baixa renda,0,0.4803,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2743,3537.5,0
2504504,Condado,PB,Nordeste,46.13,56.24,9.55029937988198,14047.9,6451.0,77.83,-7.76,0,0,-0.3468,-1.9368,Risco critico - baixa renda,0,0.4803,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2743,3540.0,0
2202083,Cajueiro da Praia,PI,Nordeste,62.75,47.44,9.581994269155404,14500.31,7957.0,80.86,-10.56,1,0,-0.7292,-1.8385,Risco critico - baixa renda,0,0.4803,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2743,3542.5,0
2209005,Rio Grande do Piauí,PI,Nordeste,41.79,48.59,9.268710218401942,10600.07,5801.0,77.87,-10.21,0,0,-0.9361,-2.4561,Risco critico - baixa renda,0,0.4803,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2743,3545.0,0
2202208,Campo Maior,PI,Nordeste,54.48,52.24,9.643763000958918,15424.28,45793.0,84.11,-9.06,0,0,-0.9372,-0.8428,Risco critico - baixa renda,0,0.4803,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2743,3547.5,0
2200954,Aroeiras do Itaim,PI,Nordeste,80.95,53.33,9.1222880897963,9156.13,2690.0,65.37,-8.71,1,0,0.3533,-3.3017,Risco critico - baixa renda,0,0.4803,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2743,3550.0,0
2205706,Luís Correia,PI,Nordeste,51.6,62.07,9.422062142385391,12357.04,30641.0,77.58,-5.8,0,0,-0.1298,-1.5146,Risco critico - baixa renda,0,0.4803,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2743,3552.5,0
2201200,Barras,PI,Nordeste,60.13,55.68,9.248025291016575,10383.04,47938.0,75.04,-7.94,1,0,-0.2741,-2.0743,Risco critico - baixa renda,0,0.4803,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2743,3555.0,0
2207504,Palmeirais,PI,Nordeste,46.19,50.9,9.256076353063573,10466.98,13264.0,75.8,-9.49,0,0,-0.8074,-2.2448,Risco critico - baixa renda,0,0.4803,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2743,3557.5,0
2510501,Olivedos,PB,Nordeste,41.57,54.26,9.408998589216345,12196.65,3580.0,80.73,-8.41,0,0,-0.6168,-2.1002,Risco critico - baixa renda,0,0.4803,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2743,3560.0,0
2512705,Remígio,PB,Nordeste,49.27,58.76,9.225880004037794,10155.61,17885.0,78.84,-6.92,0,0,-0.261,-1.8105,Risco critico - baixa renda,0,0.4803,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2743,3562.5,0
2515401,São Vicente do Seridó,PB,Nordeste,54.16,55.88,9.076798693584475,8748.91,10291.0,82.34,-7.88,0,0,-0.3357,-1.9878,Risco critico - baixa renda,0,0.4803,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2743,3565.0,0
4209151,José Boiteux,SC,Sul,52.77,37.11,9.989741851347716,21800.67,5985.0,96.2,-13.37,0,0,-2.2398,0.6474,Risco critico - baixa renda,0,0.4804,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2741,3567.5,0
2101772,Bela Vista do Maranhão,MA,Nordeste,77.73,51.82,9.121902523514265,9152.6,11750.0,79.49,-9.2,1,0,-0.336,-1.9129,Risco critico - baixa renda,0,0.4869,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2581,3570.0,0
2608453,Lagoa do Carro,PE,Nordeste,59.78,48.37,9.724396173097459,16719.59,17981.0,81.19,-10.28,0,0,-0.9752,-1.1046,Risco critico - baixa renda,0,0.4893,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2522,3572.5,0
2607000,Inajá,PE,Nordeste,79.7,54.35,8.94776968620528,7689.72,25603.0,75.87,-8.38,1,0,0.0415,-2.3415,Risco critico - baixa renda,0,0.4893,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2522,3575.0,0
2604502,Chã Grande,PE,Nordeste,58.51,55.33,9.411392085750728,12225.88,20546.0,77.05,-8.06,0,0,-0.4479,-1.6366,Risco critico - baixa renda,0,0.4893,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2522,3577.5,0
2107357,Nova Olinda do Maranhão,MA,Nordeste,62.23,57.16,9.456857422330476,12794.61,14314.0,78.67,-7.45,1,0,-0.2912,-1.5759,Risco critico - baixa renda,0,0.4893,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2522,3580.0,0
2614808,Tacaratu,PE,Nordeste,73.8,56.04,9.263229741957158,10542.13,23902.0,80.86,-7.82,1,0,-0.19,-1.5681,Risco critico - baixa renda,0,0.4893,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2522,3582.5,0
2515104,São Sebastião de Lagoa de Roça,PB,Nordeste,57.17,64.39,9.170066144071065,9604.26,11040.0,81.43,-5.02,0,0,0.1682,-1.5489,Risco critico - baixa renda,0,0.4908,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2486,3585.0,0
2604700,Correntes,PE,Nordeste,71.97,51.81,9.324533861803365,11208.69,17131.0,76.29,-9.2,1,0,-0.4139,-1.9979,Risco critico - baixa renda,0,0.4924,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2446,3587.5,0
1100106,Guajará-Mirim,RO,Norte,43.07,41.76,10.194946359140616,26766.57,39387.0,94.16,-12.19,0,0,-2.0497,0.5021,Risco critico - baixa renda,0,0.5013,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2228,3590.0,0
2704906,Mar Vermelho,AL,Nordeste,57.65,58.97,9.68969328514593,16149.29,3155.0,79.24,-6.85,0,0,0.1535,-2.1479,Risco critico - baixa renda,0,0.5015,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2223,3592.5,0
2608008,Jataúba,PE,Nordeste,37.15,51.9,9.187664200002256,9774.79,15843.0,74.66,-9.17,0,0,-0.9863,-2.4511,Risco critico - baixa renda,0,0.5017,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2218,3595.0,0
2205409,Joaquim Pires,PI,Nordeste,81.27,55.54,9.055257257566883,8562.44,13886.0,73.31,-7.99,1,0,0.2645,-2.7096,Risco critico - baixa renda,0,0.5028,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2191,3597.5,0
2707602,Quebrangulo,AL,Nordeste,61.05,57.48,9.744847560810841,17065.07,11080.0,74.89,-7.35,1,0,0.1058,-2.1789,Risco critico - baixa renda,0,0.5028,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2191,3600.0,0
3167509,Simão Pereira,MG,Sudeste,48.25,8.82,10.470742374328832,35267.39,2947.0,94.35,-13.07,0,0,-3.3557,0.4387,Risco critico - baixa renda,0,0.5028,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2191,3602.5,0
2109601,Rosário,MA,Nordeste,57.6,56.65,9.35180000289708,11518.54,38475.0,86.6,-7.62,0,0,-0.4749,-0.8559,Risco critico - baixa renda,0,0.5155,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.188,3605.0,0
2108256,Pedro do Rosário,MA,Nordeste,57.92,65.82,8.778338251417459,6491.08,24320.0,79.58,-4.53,0,0,0.3577,-1.7607,Risco critico - baixa renda,0,0.528,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.1573,3607.5,0
2101608,Barra do Corda,MA,Nordeste,64.05,65.45,9.26103158514921,10518.98,84532.0,79.76,-4.66,1,0,0.2651,-1.1529,Risco critico - baixa renda,0,0.5302,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.1519,3610.0,0
5108352,Vale de São Domingos,MT,Centro-Oeste,23.86,48.81,10.18717026319143,26559.23,2904.0,88.47,-10.14,0,0,-1.5045,-0.4867,Risco critico - baixa renda,0,0.5324,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.1466,3612.5,0
2517100,Várzea,PB,Nordeste,62.96,52.0,9.555440282947753,14120.31,2668.0,89.4,-9.14,1,0,-0.5726,-1.2642,Risco critico - baixa renda,0,0.5333,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.1443,3615.0,0
2111706,São Vicente Ferrer,MA,Nordeste,76.82,61.03,8.919483933217252,7475.23,19498.0,78.72,-6.15,1,0,0.2493,-1.6943,Risco critico - baixa renda,0,0.5339,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.1429,3617.5,0
2110203,Santa Rita,MA,Nordeste,56.53,59.53,9.167073725060112,9575.56,37035.0,84.42,-6.66,0,0,-0.2336,-1.161,Risco critico - baixa renda,0,0.5339,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.1429,3620.0,0
2107209,Nina Rodrigues,MA,Nordeste,46.83,53.08,8.739514004374044,6243.86,14176.0,80.37,-8.79,0,0,-0.7287,-2.0975,Risco critico - baixa renda,0,0.5339,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.1429,3622.5,0
2510907,Paulista,PB,Nordeste,40.28,61.87,9.496825228050351,13316.38,11834.0,76.5,-5.87,0,0,-0.0801,-1.9158,Risco critico - baixa renda,0,0.5339,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.1429,3625.0,0
2210375,São Luis do Piauí,PI,Nordeste,61.11,58.51,9.30314013058115,10971.42,2309.0,73.55,-7.0,1,0,0.0912,-2.6698,Risco critico - baixa renda,0,0.5344,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.1417,3627.5,0
3127057,Fronteira dos Vales,MG,Sudeste,58.66,37.26,9.329086499266452,11259.84,4345.0,78.98,-13.34,0,0,-1.9401,-1.4833,Risco critico - baixa renda,0,0.5428,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.1211,3630.0,0
2616308,Vicência,PE,Nordeste,68.15,57.45,9.88872055514696,19705.83,26359.0,79.94,-7.36,1,0,-0.1477,-1.1348,Risco critico - baixa renda,0,0.5463,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.1125,3632.5,0
2614105,Sertânia,PE,Nordeste,56.65,59.14,9.323502079057384,11197.13,32811.0,80.41,-6.79,0,0,-0.2549,-1.5105,Risco critico - baixa renda,0,0.5463,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.1125,3635.0,0
2610905,Pesqueira,PE,Nordeste,64.38,59.65,9.537207339632097,13865.17,62722.0,81.78,-6.62,1,0,-0.2312,-0.9375,Risco critico - baixa renda,0,0.5463,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.1125,3637.5,0
2601102,Araripina,PE,Nordeste,52.06,56.89,9.61255420039801,14950.31,85088.0,81.24,-7.54,0,0,-0.6141,-0.9543,Risco critico - baixa renda,0,0.5463,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.1125,3640.0,0
2605301,Exu,PE,Nordeste,55.21,56.65,9.231220849555537,10210.0,31843.0,79.08,-7.62,0,0,-0.3576,-1.7668,Risco critico - baixa renda,0,0.5463,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.1125,3642.5,0
2504702,Congo,PB,Nordeste,40.66,49.32,9.437682297769634,12551.59,4933.0,77.63,-9.99,0,0,-0.6828,-2.4239,Risco critico - baixa renda,0,0.5505,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.1022,3645.0,0
2204709,Inhuma,PI,Nordeste,67.52,55.39,9.300324575734233,10940.57,14958.0,76.73,-8.04,1,0,-0.0902,-2.1778,Risco critico - baixa renda,0,0.5518,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.099,3647.5,0
2201929,Bonfim do Piauí,PI,Nordeste,35.96,50.63,9.099967314494812,8954.0,5913.0,70.53,-9.58,0,0,-0.7343,-3.2147,Risco critico - baixa renda,0,0.5538,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0941,3650.0,0
2513406,Santa Luzia,PB,Nordeste,54.05,54.82,10.1238007020396,24928.34,14959.0,85.09,-8.23,0,0,-0.5903,-0.719,Risco critico - baixa renda,0,0.5564,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0877,3652.5,0
2103406,Coelho Neto,MA,Nordeste,76.13,60.53,9.322234099652334,11182.94,41658.0,78.46,-6.32,1,0,0.3571,-1.5864,Risco critico - baixa renda,0,0.5564,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0877,3655.0,0
2508000,Juru,PB,Nordeste,47.76,66.04,9.156893180669817,9478.56,9234.0,75.29,-4.46,0,0,0.417,-2.2434,Risco critico - baixa renda,0,0.5564,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0877,3657.5,0
1600253,Itaubal,AP,Norte,43.57,50.48,9.661180294772338,15695.3,5599.0,89.11,-9.62,0,0,-0.9818,-0.8183,Risco critico - baixa renda,0,0.5593,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0806,3660.0,0
2613008,São Bento do Una,PE,Nordeste,64.03,55.89,10.310492141701667,30045.22,49449.0,78.08,-7.87,1,0,-0.2854,-0.8814,Risco critico - baixa renda,0,0.568,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0593,3662.5,0
3113008,Caraí,MG,Sudeste,71.52,42.04,9.283828723633338,10761.56,19548.0,80.55,-12.12,1,0,-1.6632,-1.0754,Risco critico - baixa renda,0,0.5683,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0585,3665.0,0
2605202,Escada,PE,Nordeste,30.48,54.51,9.990329248464073,21813.48,59891.0,83.98,-8.33,0,0,-1.1425,-0.4239,Risco critico - baixa renda,0,0.5688,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0573,3667.5,0
3135076,Jampruca,MG,Sudeste,43.59,51.85,9.863236228485835,19209.96,4296.0,82.65,,0,0,-0.831,-1.0056,Risco critico - baixa renda,0,0.5706,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0529,3670.0,0
3146255,Padre Carvalho,MG,Sudeste,64.75,47.09,9.35046398806995,11503.16,5058.0,79.9,-10.67,1,0,-1.4397,-0.9016,Risco critico - baixa renda,0,0.5741,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0443,3672.5,0
3146750,Palmópolis,MG,Sudeste,69.41,38.71,9.22347868511641,10131.25,6301.0,78.34,-12.99,1,0,-1.8359,-1.5191,Risco critico - baixa renda,0,0.5794,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0313,3675.0,0
2104008,Esperantinópolis,MA,Nordeste,81.48,59.36,9.069133886751208,8682.1,18311.0,78.83,-6.72,1,0,0.395,-2.0132,Risco critico - baixa renda,0,0.58,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0298,3677.5,0
2101731,Belágua,MA,Nordeste,72.29,61.12,8.878670187027016,7176.24,8460.0,76.35,-6.12,1,0,0.3278,-2.2837,Risco critico - baixa renda,0,0.58,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0298,3680.0,0
2102358,Buritirana,MA,Nordeste,54.91,61.37,9.157137887824081,9480.88,12918.0,79.45,-6.04,0,0,-0.047,-1.9507,Risco critico - baixa renda,0,0.58,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0298,3682.5,0
2106631,Matões do Norte,MA,Nordeste,57.42,63.8,8.647919653899661,5697.28,17432.0,80.8,-5.22,0,0,0.1318,-1.7242,Risco critico - baixa renda,0,0.58,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0298,3685.0,0
2102606,Cândido Mendes,MA,Nordeste,49.53,61.61,8.90455406913533,7364.44,19932.0,82.87,-5.96,0,0,-0.2452,-1.6699,Risco critico - baixa renda,0,0.58,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0298,3687.5,0
1720002,Santa Terezinha do Tocantins,TO,Norte,57.14,56.06,9.765872404148874,17427.68,2406.0,84.69,-7.82,0,0,0.1019,-1.4756,Risco critico - baixa renda,0,0.5811,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0271,3690.0,0
3139300,Manga,MG,Sudeste,41.04,24.02,9.463854822876073,12884.46,18886.0,83.84,-15.48,0,0,-3.4124,-0.7822,Risco critico - baixa renda,0,0.5827,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0232,3692.5,0
2105609,Joselândia,MA,Nordeste,75.31,54.55,8.963173046849072,7809.1,14924.0,75.06,-8.32,1,0,0.1014,-2.581,Risco critico - baixa renda,0,0.5829,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0227,3695.0,0
2607950,Jaqueira,PE,Nordeste,81.67,57.65,9.29758263897533,10910.61,10247.0,77.16,-7.29,1,0,0.0729,-1.788,Risco critico - baixa renda,0,0.5877,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.011,3697.5,0
3152402,Poté,MG,Sudeste,79.91,41.74,9.421444539885636,12349.41,13666.0,83.19,-12.2,1,0,-1.4271,-0.7789,Risco critico - baixa renda,0,0.588,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.0102,3700.0,0
2905701,Camaçari,BA,Nordeste,36.56,33.55,11.636590191741568,113162.64,300372.0,94.6,-14.15,0,2,-3.4121,2.6848,Desempenho intermediario - interior,0,0.0,Busca ativa e apoio a frequencia,2.01,2.0,1.005,3702.0,0
2922003,Mucuri,BA,Nordeste,47.96,49.09,10.97331569050936,58296.57,37977.0,87.21,-10.06,0,2,-1.8017,1.0195,Desempenho intermediario - interior,0,0.0,Busca ativa e apoio a frequencia,2.01,2.0,1.005,3704.0,0
4304663,Capão do Leão,RS,Sul,28.2,48.68,10.352664874454025,31339.45,26487.0,95.1,-10.18,0,2,-2.4554,1.5937,Desempenho intermediario - interior,0,0.0,Busca ativa e apoio a frequencia,2.01,2.0,1.005,3706.0,0
4314407,Pelotas,RS,Sul,39.4,50.42,10.407133564459494,33093.87,325685.0,97.19,3.61,0,2,-1.1596,1.9837,Desempenho intermediario - interior,0,0.0,Busca ativa e apoio a frequencia,2.01,2.0,1.005,3708.0,0
4304630,Capão da Canoa,RS,Sul,34.4,46.75,10.339039155346887,30915.31,63594.0,97.74,4.31,0,2,-1.3624,2.089,Desempenho intermediario - interior,0,0.0,Busca ativa e apoio a frequencia,2.01,2.0,1.005,3710.0,0
2930709,Simões Filho,BA,Nordeste,42.14,42.62,10.9213547897228,55344.73,114559.0,94.36,-11.96,0,2,-2.5699,2.1201,Desempenho intermediario - interior,0,0.0,Busca ativa e apoio a frequencia,2.01,2.0,1.005,3712.0,0
4321303,Taquari,RS,Sul,13.2,49.6,10.678685576959934,43419.44,25198.0,95.49,-9.9,0,2,-2.4464,1.8404,Desempenho intermediario - interior,0,0.0044,Busca ativa e apoio a frequencia,2.01,2.0,1.0006,3714.0,0
4311007,Jaguarão,RS,Sul,33.6,48.21,10.592210711527843,39822.43,26603.0,95.76,-10.33,0,2,-2.3716,1.8212,Desempenho intermediario - interior,0,0.0044,Busca ativa e apoio a frequencia,2.01,2.0,1.0006,3716.0,0
2616001,Venturosa,PE,Nordeste,59.29,53.25,9.570755114143836,14338.24,17251.0,80.09,-8.74,0,0,-0.586,-1.3943,Risco critico - baixa renda,0,0.5924,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.9994,3718.5,0
4317103,Sant'Ana do Livramento,RS,Sul,44.5,49.75,10.417853103360594,33450.54,84421.0,97.12,-9.85,0,2,-2.1619,2.0658,Desempenho intermediario - interior,0,0.009,Busca ativa e apoio a frequencia,2.01,2.0,0.996,3720.5,0
4306767,Eldorado do Sul,RS,Sul,27.9,47.65,10.88927897360266,53597.64,39559.0,96.49,,0,2,-1.7331,1.5814,Desempenho intermediario - interior,0,0.0121,Busca ativa e apoio a frequencia,2.01,2.0,0.9928,3722.5,0
4311130,Jari,RS,Sul,36.4,61.2,11.84971622228691,140043.6,3349.0,94.72,17.04,0,2,0.936,1.6017,Desempenho intermediario - interior,0,0.0121,Busca ativa e apoio a frequencia,2.01,2.0,0.9928,3724.5,0
2201988,Brejo do Piauí,PI,Nordeste,95.35,50.33,9.329554383298348,11265.11,3904.0,74.17,-9.67,1,0,0.158,-2.6398,Risco critico - baixa renda,0,0.5954,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.9921,3727.0,0
4315305,Quaraí,RS,Sul,36.3,54.77,10.18974636263038,26627.74,23500.0,96.17,-8.24,0,2,-1.8594,1.5275,Desempenho intermediario - interior,0,0.0166,Busca ativa e apoio a frequencia,2.01,2.0,0.9883,3729.0,0
4323002,Viamão,RS,Sul,38.9,58.86,9.870156700049646,19343.37,224112.0,97.1,-6.88,0,2,-1.5054,1.7253,Desempenho intermediario - interior,0,0.0166,Busca ativa e apoio a frequencia,2.01,2.0,0.9883,3731.0,0
4315602,Rio Grande,RS,Sul,43.2,54.17,11.14497548171081,69214.18,191900.0,96.74,-8.44,0,2,-1.8113,2.772,Desempenho intermediario - interior,0,0.0166,Busca ativa e apoio a frequencia,2.01,2.0,0.9883,3733.0,0
4317301,Santa Vitória do Palmar,RS,Sul,45.4,56.01,10.944917838850788,56664.33,30983.0,95.91,-7.83,0,2,-1.3918,1.9862,Desempenho intermediario - interior,0,0.0166,Busca ativa e apoio a frequencia,2.01,2.0,0.9883,3735.0,0
4301602,Bagé,RS,Sul,46.6,62.01,10.366721758349257,31783.11,117938.0,96.54,-5.82,0,2,-1.0209,1.8651,Desempenho intermediario - interior,0,0.0166,Busca ativa e apoio a frequencia,2.01,2.0,0.9883,3737.0,0
4305157,Cerro Grande,RS,Sul,100.0,50.0,10.347628674193624,31182.01,2379.0,88.71,,1,2,0.1313,-0.0831,Desempenho intermediario - interior,0,0.0166,Busca ativa e apoio a frequencia,2.01,2.0,0.9883,3739.0,0
4322400,Uruguaiana,RS,Sul,47.3,61.3,10.364522331618907,31713.28,117210.0,97.13,-6.06,0,2,-1.1103,1.923,Desempenho intermediario - interior,0,0.0166,Busca ativa e apoio a frequencia,2.01,2.0,0.9883,3741.0,0
2921005,Mata de São João,BA,Nordeste,56.92,54.01,10.332655515293148,30718.58,42566.0,91.05,-8.49,0,2,-1.1593,0.6269,Desempenho intermediario - interior,0,0.0166,Busca ativa e apoio a frequencia,2.01,2.0,0.9883,3743.0,0
4311205,Júlio de Castilhos,RS,Sul,42.2,61.21,11.56768776040995,105627.95,18226.0,95.7,11.97,0,2,0.5989,1.8748,Desempenho intermediario - interior,0,0.0166,Busca ativa e apoio a frequencia,2.01,2.0,0.9883,3745.0,0
4302006,Barros Cassal,RS,Sul,46.9,51.05,10.177481620226171,26303.14,9296.0,88.43,-9.44,0,2,-1.6072,0.6534,Desempenho intermediario - interior,0,0.0321,Busca ativa e apoio a frequencia,2.01,2.0,0.9727,3747.0,0
4301636,Balneário Pinhal,RS,Sul,43.6,58.38,9.946065125127008,20868.94,14955.0,95.82,-7.05,0,2,-1.323,1.2434,Desempenho intermediario - interior,0,0.0345,Busca ativa e apoio a frequencia,2.01,2.0,0.9703,3749.0,0
4300406,Alegrete,RS,Sul,41.0,53.93,10.658095946049007,42534.57,72409.0,95.79,,0,2,-1.1606,1.4361,Desempenho intermediario - interior,0,0.0366,Busca ativa e apoio a frequencia,2.01,2.0,0.9682,3751.0,0
4309308,Guaíba,RS,Sul,31.5,49.72,11.398165355664544,89157.0,92924.0,97.68,-9.86,0,2,-2.3751,3.021,Desempenho intermediario - interior,0,0.0366,Busca ativa e apoio a frequencia,2.01,2.0,0.9682,3753.0,0
4301305,Arroio Grande,RS,Sul,38.1,60.01,11.073571149937772,64444.24,17558.0,94.29,,0,2,-0.76,1.2645,Desempenho intermediario - interior,0,0.0392,Busca ativa e apoio a frequencia,2.01,2.0,0.9656,3755.0,0
2515971,Sobrado,PB,Nordeste,40.74,60.0,9.527488523924285,13731.06,8236.0,75.06,-6.5,0,0,-0.0513,-2.0638,Risco critico - baixa renda,0,0.6073,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.9629,3757.5,0
1501303,Barcarena,PA,Norte,39.5,46.55,11.197896039220174,72975.74,126650.0,93.85,-10.83,0,2,-2.5021,2.2767,Desempenho intermediario - interior,0,0.0481,Busca ativa e apoio a frequencia,2.01,2.0,0.9567,3759.5,0
2928901,São Desidério,BA,Nordeste,54.07,44.69,12.090030337677657,178086.51,32828.0,82.12,-11.37,0,2,-1.3498,0.8052,Desempenho intermediario - interior,0,0.0481,Busca ativa e apoio a frequencia,2.01,2.0,0.9567,3761.5,0
4321600,Tramandaí,RS,Sul,36.7,54.39,10.030140908100966,22699.47,54387.0,97.57,-8.37,0,2,-1.8844,1.8706,Desempenho intermediario - interior,0,0.0487,Busca ativa e apoio a frequencia,2.01,2.0,0.9561,3763.5,0
5002704,Campo Grande,MS,Centro-Oeste,51.76,41.61,10.575956912930318,39180.38,898100.0,97.09,-12.23,0,2,-2.6144,2.1947,Desempenho intermediario - interior,0,0.0521,Busca ativa e apoio a frequencia,2.01,2.0,0.9526,3765.5,0
4310603,Itaqui,RS,Sul,44.1,61.18,11.020971479709253,61142.05,35768.0,95.37,,0,2,-0.5449,1.5116,Desempenho intermediario - interior,0,0.0641,Busca ativa e apoio a frequencia,2.01,2.0,0.9406,3767.5,0
2203800,Flores do Piauí,PI,Nordeste,43.3,46.83,9.296763909555409,10901.68,4414.0,74.15,-10.75,0,0,-0.7892,-2.8716,Risco critico - baixa renda,0,0.6204,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.9308,3770.0,0
4318622,São José dos Ausentes,RS,Sul,37.1,61.59,10.526880768479783,37303.93,4172.0,96.12,,0,2,-0.4898,0.6694,Desempenho intermediario - interior,0,0.0743,Busca ativa e apoio a frequencia,2.01,2.0,0.9303,3772.0,0
2209153,Santa Cruz dos Milagres,PI,Nordeste,68.18,52.44,9.490932872698574,13238.14,3435.0,76.77,-9.0,1,0,-0.2795,-2.2399,Risco critico - baixa renda,0,0.6207,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.93,3774.5,0
