posicao,id_municipio,nome_municipio,sigla_uf,regiao,taxa_alf_2023,taxa_alvo,meta_2025,populacao_2022,probabilidade_alfabetizar,risco,classificacao,faixa_de_risco,distancia_meta_2025
1192,1504752,Mojuí dos Campos,PA,Norte,55.19,43.72,63.3,23501.0,0.1588,0.8412,Risco educacional,Critico,-19.58
1193,2205102,Itaueira,PI,Nordeste,25.15,85.9,40.54,10323.0,0.1588,0.8412,Risco educacional,Critico,45.36
1194,5102603,Campinápolis,MT,Centro-Oeste,38.79,44.13,51.76,15347.0,0.159,0.841,Risco educacional,Critico,-7.63
1195,2803005,Itabaianinha,SE,Nordeste,59.05,58.61,65.87,40678.0,0.1601,0.8399,Risco educacional,Critico,-7.26
1196,2806701,São Cristóvão,SE,Nordeste,55.87,68.53,63.75,95612.0,0.1601,0.8399,Risco educacional,Critico,4.78
1197,2413805,Taboleiro Grande,RN,Nordeste,45.45,73.08,56.6,2338.0,0.1639,0.8361,Risco educacional,Critico,16.48
1198,3301009,Campos dos Goytacazes,RJ,Sudeste,38.69,38.33,51.68,483540.0,0.1647,0.8353,Risco educacional,Critico,-13.35
1199,1716653,Pequizeiro,TO,Norte,35.23,61.79,49.03,4921.0,0.1671,0.8329,Risco educacional,Critico,12.76
1200,2708907,Satuba,AL,Nordeste,42.93,55.11,54.8,24278.0,0.1671,0.8329,Risco educacional,Critico,0.31
1201,4311809,Marau,RS,Sul,66.61,43.6,70.88,45124.0,0.1671,0.8329,Risco educacional,Critico,-27.28
1202,2708709,São Miguel dos Milagres,AL,Nordeste,34.51,50.67,48.46,8482.0,0.1673,0.8327,Risco educacional,Critico,2.21
1203,2709103,Taquarana,AL,Nordeste,44.02,38.96,55.59,19032.0,0.1673,0.8327,Risco educacional,Critico,-16.63
1204,2705408,Monteirópolis,AL,Nordeste,35.28,31.11,49.07,7184.0,0.1673,0.8327,Risco educacional,Critico,-17.96
1205,2504157,Casserengue,PB,Nordeste,47.97,58.51,58.37,6889.0,0.168,0.832,Risco educacional,Critico,0.14
1206,3302270,Japeri,RJ,Sudeste,39.09,36.88,51.98,96289.0,0.1698,0.8302,Risco educacional,Critico,-15.1
1207,3557303,Estiva Gerbi,SP,Sudeste,45.14,51.48,56.38,11295.0,0.1698,0.8302,Risco educacional,Critico,-4.9
1208,2505303,Curral Velho,PB,Nordeste,38.1,62.5,51.24,2292.0,0.1698,0.8302,Risco educacional,Critico,11.26
1209,2510006,Nazarezinho,PB,Nordeste,36.48,63.86,50.0,7203.0,0.1698,0.8302,Risco educacional,Critico,13.86
1210,2106300,Magalhães de Almeida,MA,Nordeste,51.59,82.04,60.86,13807.0,0.1698,0.8302,Risco educacional,Critico,21.18
1211,3521804,Itaí,SP,Sudeste,47.41,46.71,57.98,25180.0,0.1698,0.8302,Risco educacional,Critico,-11.27
1212,5101852,Bom Jesus do Araguaia,MT,Centro-Oeste,31.32,82.63,45.89,7280.0,0.1698,0.8302,Risco educacional,Critico,36.74
1213,2500775,Aparecida,PB,Nordeste,42.5,62.41,54.49,7960.0,0.1698,0.8302,Risco educacional,Critico,7.92
1214,3552502,Suzano,SP,Sudeste,42.07,46.82,54.18,307429.0,0.1698,0.8302,Risco educacional,Critico,-7.36
1215,3546009,Santa Branca,SP,Sudeste,40.78,49.71,53.24,13975.0,0.1698,0.8302,Risco educacional,Critico,-3.53
1216,2203354,Dirceu Arcoverde,PI,Nordeste,33.24,11.96,47.45,7054.0,0.1698,0.8302,Risco educacional,Critico,-35.49
1217,2701704,Capela,AL,Nordeste,41.23,42.53,53.57,15032.0,0.1698,0.8302,Risco educacional,Critico,-11.04
1218,2109759,Santa Filomena do Maranhão,MA,Nordeste,36.45,40.91,49.98,6697.0,0.1698,0.8302,Risco educacional,Critico,-9.07
1219,2100832,Apicum-Açu,MA,Nordeste,31.51,39.08,46.05,17519.0,0.1698,0.8302,Risco educacional,Critico,-6.97
1220,2504074,Caraúbas,PB,Nordeste,48.41,87.82,58.68,3944.0,0.1698,0.8302,Risco educacional,Critico,29.14
1221,3506805,Bocaina,SP,Sudeste,32.75,49.59,47.06,11259.0,0.1698,0.8302,Risco educacional,Critico,2.53
1222,1504307,Maracanã,PA,Norte,68.07,47.51,71.85,25971.0,0.1698,0.8302,Risco educacional,Critico,-24.34
1223,2503308,Cachoeira dos Índios,PB,Nordeste,42.05,52.23,54.17,9151.0,0.1698,0.8302,Risco educacional,Critico,-1.94
1224,3502309,Anhembi,SP,Sudeste,38.57,45.69,51.59,5674.0,0.1698,0.8302,Risco educacional,Critico,-5.9
1225,1506112,Quatipuru,PA,Norte,48.89,47.3,59.01,11524.0,0.1698,0.8302,Risco educacional,Critico,-11.71
1226,3302502,Magé,RJ,Sudeste,46.26,46.66,57.18,228127.0,0.1698,0.8302,Risco educacional,Critico,-10.52
1227,2211100,União,PI,Nordeste,26.82,35.21,42.05,46119.0,0.1698,0.8302,Risco educacional,Critico,-6.84
1228,2201507,Batalha,PI,Nordeste,43.66,46.97,55.33,26300.0,0.1698,0.8302,Risco educacional,Critico,-8.36
1229,2112274,Tufilândia,MA,Nordeste,34.79,36.17,48.68,5507.0,0.1698,0.8302,Risco educacional,Critico,-12.51
1230,2210409,São Miguel do Tapuio,PI,Nordeste,29.86,45.19,44.67,17554.0,0.1698,0.8302,Risco educacional,Critico,0.52
1231,2100550,Amapá do Maranhão,MA,Nordeste,22.97,43.0,38.5,7170.0,0.17,0.83,Risco educacional,Critico,4.5
1232,4320354,Sentinela do Sul,RS,Sul,73.81,23.5,75.7,5306.0,0.172,0.828,Risco educacional,Critico,-52.2
1233,1302207,Juruá,AM,Norte,40.6,44.2,53.1,10742.0,0.172,0.828,Risco educacional,Critico,-8.9
1234,3548708,São Bernardo do Campo,SP,Sudeste,55.57,54.16,63.55,810729.0,0.172,0.828,Risco educacional,Critico,-9.39
1235,3529401,Mauá,SP,Sudeste,45.74,46.04,56.81,418261.0,0.172,0.828,Risco educacional,Critico,-10.77
1236,2504900,Cruz do Espírito Santo,PB,Nordeste,56.43,47.63,64.13,17095.0,0.172,0.828,Risco educacional,Critico,-16.5
1237,4300638,Amaral Ferrador,RS,Sul,70.56,57.2,73.51,5310.0,0.172,0.828,Risco educacional,Critico,-16.31
1238,4315800,Roca Sales,RS,Sul,75.61,45.0,76.93,10418.0,0.172,0.828,Risco educacional,Critico,-31.93
1239,1706100,Cristalândia,TO,Norte,46.85,61.42,57.59,6371.0,0.172,0.828,Risco educacional,Critico,3.83
1240,4304408,Canela,RS,Sul,78.68,42.2,79.06,48946.0,0.172,0.828,Risco educacional,Critico,-36.86
1241,2804102,Moita Bonita,SE,Nordeste,43.16,58.01,54.97,11050.0,0.172,0.828,Risco educacional,Critico,3.04
1242,2414803,Vera Cruz,RN,Nordeste,58.73,43.56,65.66,10735.0,0.172,0.828,Risco educacional,Critico,-22.1
1243,4307104,Herval,RS,Sul,52.82,64.4,61.7,6191.0,0.172,0.828,Risco educacional,Critico,2.7
1244,4319737,São Valério do Sul,RS,Sul,71.43,46.2,74.09,2543.0,0.172,0.828,Risco educacional,Critico,-27.89
1245,3547809,Santo André,SP,Sudeste,52.84,56.5,61.71,748919.0,0.172,0.828,Risco educacional,Critico,-5.21
1246,4319208,São Nicolau,RS,Sul,57.89,7.1,65.1,5118.0,0.172,0.828,Risco educacional,Critico,-58.0
1247,2407708,Montanhas,RN,Nordeste,58.69,44.2,65.63,11444.0,0.172,0.828,Risco educacional,Critico,-21.43
1248,2402709,Cerro Corá,RN,Nordeste,60.42,40.95,66.78,11000.0,0.172,0.828,Risco educacional,Critico,-25.83
1249,4312450,Morro Redondo,RS,Sul,72.96,47.4,75.12,6046.0,0.172,0.828,Risco educacional,Critico,-27.72
1250,5002605,Camapuã,MS,Centro-Oeste,32.2,60.41,46.61,13583.0,0.172,0.828,Risco educacional,Critico,13.8
1251,4319901,Sapiranga,RS,Sul,72.77,41.1,74.99,75648.0,0.172,0.828,Risco educacional,Critico,-33.89
1252,1600204,Calçoene,AP,Norte,35.05,39.25,48.89,10612.0,0.172,0.828,Risco educacional,Critico,-9.64
1253,2802007,Divina Pastora,SE,Nordeste,39.34,19.53,52.17,4340.0,0.1742,0.8258,Risco educacional,Critico,-32.64
1254,5003207,Corumbá,MS,Centro-Oeste,41.52,38.3,53.78,96268.0,0.1746,0.8254,Risco educacional,Critico,-15.48
1255,2112308,Tuntum,MA,Nordeste,38.93,66.43,51.86,36251.0,0.1781,0.8219,Risco educacional,Critico,14.57
1256,1505650,Placas,PA,Norte,42.57,55.72,60.41,18668.0,0.1784,0.8216,Risco educacional,Critico,-4.69
1257,2410504,Rafael Fernandes,RN,Nordeste,55.6,41.81,63.57,5432.0,0.1801,0.8199,Risco educacional,Critico,-21.76
1258,1705508,Colinas do Tocantins,TO,Norte,51.01,55.82,60.47,34233.0,0.1803,0.8197,Risco educacional,Critico,-4.65
1259,2702355,Craíbas,AL,Nordeste,45.7,67.43,56.78,25397.0,0.1803,0.8197,Risco educacional,Critico,10.65
1260,2505352,Damião,PB,Nordeste,37.73,50.86,50.96,4982.0,0.1803,0.8197,Risco educacional,Critico,-0.1
1261,2405009,Jaçanã,RN,Nordeste,47.01,39.09,57.7,7834.0,0.1809,0.8191,Risco educacional,Critico,-18.61
1262,4210704,Matos Costa,SC,Sul,70.5,37.3,45.04,2761.0,0.181,0.819,Risco educacional,Critico,-7.74
1263,4305975,Coxilha,RS,Sul,63.41,52.3,68.76,2667.0,0.1816,0.8184,Risco educacional,Critico,-16.46
1264,4308433,Forquetinha,RS,Sul,60.8,55.2,67.03,2393.0,0.1816,0.8184,Risco educacional,Critico,-11.83
1265,2704708,Marechal Deodoro,AL,Nordeste,40.6,46.23,53.1,60370.0,0.1816,0.8184,Risco educacional,Critico,-6.87
1266,4300034,Aceguá,RS,Sul,69.95,52.5,73.1,4170.0,0.1816,0.8184,Risco educacional,Critico,-20.6
1267,4312104,Mata,RS,Sul,65.56,45.5,70.18,4698.0,0.1816,0.8184,Risco educacional,Critico,-24.68
1268,4300059,Água Santa,RS,Sul,64.61,55.1,69.55,3912.0,0.1816,0.8184,Risco educacional,Critico,-14.45
1269,4322103,Tucunduva,RS,Sul,64.29,16.7,,5542.0,0.1816,0.8184,Risco educacional,Critico,
1270,4312401,Montenegro,RS,Sul,65.93,39.8,70.43,64322.0,0.1816,0.8184,Risco educacional,Critico,-30.63
1271,1508159,Uruará,PA,Norte,65.52,60.84,70.15,43558.0,0.1816,0.8184,Risco educacional,Critico,-9.31
1272,1506708,Santana do Araguaia,PA,Norte,54.53,58.51,62.85,32413.0,0.1816,0.8184,Risco educacional,Critico,-4.34
1273,3528403,Mairinque,SP,Sudeste,56.21,49.33,55.2,50027.0,0.1816,0.8184,Risco educacional,Critico,-5.87
1274,2107506,Paço do Lumiar,MA,Nordeste,50.71,55.55,60.26,145643.0,0.1816,0.8184,Risco educacional,Critico,-4.71
1275,2100055,Açailândia,MA,Nordeste,39.59,62.76,52.35,106550.0,0.1816,0.8184,Risco educacional,Critico,10.41
1276,2203271,Curral Novo do Piauí,PI,Nordeste,16.11,48.34,31.38,5073.0,0.1821,0.8179,Risco educacional,Critico,16.96
1277,3302007,Itaguaí,RJ,Sudeste,42.05,41.61,54.17,116841.0,0.1829,0.8171,Risco educacional,Critico,-12.56
1278,1505007,Nova Timboteua,PA,Norte,50.32,51.68,59.99,12806.0,0.183,0.817,Risco educacional,Critico,-8.31
1279,1502608,Colares,PA,Norte,54.39,37.22,62.76,12868.0,0.183,0.817,Risco educacional,Critico,-25.54
1280,4313607,Paim Filho,RS,Sul,78.96,53.1,79.26,3629.0,0.183,0.817,Risco educacional,Critico,-26.16
1281,4309654,Hulha Negra,RS,Sul,70.19,42.8,73.26,5976.0,0.183,0.817,Risco educacional,Critico,-30.46
1282,2204352,Geminiano,PI,Nordeste,19.5,53.59,35.05,5445.0,0.183,0.817,Risco educacional,Critico,18.54
1283,2404408,Grossos,RN,Nordeste,40.43,65.35,52.98,9924.0,0.183,0.817,Risco educacional,Critico,12.37
1284,5106422,Peixoto de Azevedo,MT,Centro-Oeste,36.06,41.77,49.67,32714.0,0.183,0.817,Risco educacional,Critico,-7.9
1285,2613107,São Caitano,PE,Nordeste,45.1,53.17,56.36,37126.0,0.183,0.817,Risco educacional,Critico,-3.19
1286,2510204,Nova Olinda,PB,Nordeste,45.95,38.04,56.96,5787.0,0.183,0.817,Risco educacional,Critico,-18.92
1287,1505502,Paragominas,PA,Norte,62.45,56.72,68.12,105550.0,0.1842,0.8158,Risco educacional,Critico,-11.4
1288,4304002,Campo Novo,RS,Sul,62.91,46.8,68.43,4975.0,0.1842,0.8158,Risco educacional,Critico,-21.63
1289,3536802,Pedra Bela,SP,Sudeste,71.65,47.19,53.43,6557.0,0.1842,0.8158,Risco educacional,Critico,-6.24
1290,4304671,Capivari do Sul,RS,Sul,41.25,43.9,53.58,3991.0,0.1842,0.8158,Risco educacional,Critico,-9.68
1291,3539806,Poá,SP,Sudeste,54.46,51.72,62.8,103765.0,0.1851,0.8149,Risco educacional,Critico,-11.08
1292,2701902,Chã Preta,AL,Nordeste,43.85,51.71,55.46,5910.0,0.1868,0.8132,Risco educacional,Critico,-3.75
1293,4300455,Alegria,RS,Sul,100.0,55.6,80.0,3651.0,0.19,0.81,Risco educacional,Critico,-24.4
1294,2703700,Jaramataia,AL,Nordeste,36.05,40.27,49.67,4985.0,0.1907,0.8093,Risco educacional,Critico,-9.4
1295,4306932,Entre-Ijuís,RS,Sul,28.49,51.0,56.56,9158.0,0.1911,0.8089,Risco educacional,Critico,-5.56
1296,3303708,Paraíba do Sul,RJ,Sudeste,49.95,51.96,59.74,42063.0,0.1911,0.8089,Risco educacional,Critico,-7.78
1297,2801108,Canhoba,SE,Nordeste,45.45,64.29,56.6,3791.0,0.1911,0.8089,Risco educacional,Critico,7.69
1298,3304102,Porciúncula,RJ,Sudeste,35.38,52.38,49.15,17288.0,0.1911,0.8089,Risco educacional,Critico,3.23
1299,2704401,Major Isidoro,AL,Nordeste,40.07,37.84,52.71,17700.0,0.1918,0.8082,Risco educacional,Critico,-14.87
1300,3536703,Pederneiras,SP,Sudeste,36.42,46.77,49.95,44827.0,0.1926,0.8074,Risco educacional,Critico,-3.18
1301,1505031,Novo Progresso,PA,Norte,61.43,56.8,67.45,33638.0,0.193,0.807,Risco educacional,Critico,-10.65
1302,1707108,Divinópolis do Tocantins,TO,Norte,39.09,60.78,51.98,7024.0,0.1942,0.8058,Risco educacional,Critico,8.8
1303,3522109,Itanhaém,SP,Sudeste,54.33,48.05,62.72,112476.0,0.1948,0.8052,Risco educacional,Critico,-14.67
1304,1721000,Palmas,TO,Norte,58.66,56.97,65.61,302692.0,0.1948,0.8052,Risco educacional,Critico,-8.64
1305,4307807,Estrela,RS,Sul,67.6,49.4,71.53,32183.0,0.1948,0.8052,Risco educacional,Critico,-22.13
1306,1301704,Humaitá,AM,Norte,50.25,57.23,59.95,57473.0,0.1948,0.8052,Risco educacional,Critico,-2.72
1307,1721109,Tocantínia,TO,Norte,42.96,51.16,54.82,7459.0,0.1948,0.8052,Risco educacional,Critico,-3.66
1308,2702702,Feliz Deserto,AL,Nordeste,37.55,45.9,50.82,3963.0,0.1952,0.8048,Risco educacional,Critico,-4.92
1309,4314779,Pontão,RS,Sul,77.53,46.9,,3296.0,0.1952,0.8048,Risco educacional,Critico,
1310,2412401,São José do Seridó,RN,Nordeste,36.3,56.41,49.86,4558.0,0.1952,0.8048,Risco educacional,Critico,6.55
1311,2706406,Pão de Açúcar,AL,Nordeste,47.65,55.26,58.15,23823.0,0.1952,0.8048,Risco educacional,Critico,-2.89
1312,3506003,Bauru,SP,Sudeste,43.75,50.56,55.39,379146.0,0.1953,0.8047,Risco educacional,Critico,-4.83
1313,2513604,Santana dos Garrotes,PB,Nordeste,32.69,52.77,47.01,6569.0,0.1973,0.8027,Risco educacional,Critico,5.76
1314,1600279,Laranjal do Jari,AP,Norte,39.29,39.8,52.13,35114.0,0.1974,0.8026,Risco educacional,Critico,-12.33
1315,4321204,Taquara,RS,Sul,63.93,44.6,69.1,53242.0,0.1974,0.8026,Risco educacional,Critico,-24.5
1316,5006903,Porto Murtinho,MS,Centro-Oeste,30.48,67.46,45.19,12859.0,0.1974,0.8026,Risco educacional,Critico,22.27
1317,4311122,Jaquirana,RS,Sul,68.5,25.6,72.13,3690.0,0.1974,0.8026,Risco educacional,Critico,-46.53
1318,4309050,Glorinha,RS,Sul,65.09,34.3,69.87,7658.0,0.1974,0.8026,Risco educacional,Critico,-35.57
1319,1506005,Prainha,PA,Norte,57.34,43.28,64.73,35577.0,0.1974,0.8026,Risco educacional,Critico,-21.45
1320,1701903,Araguacema,TO,Norte,38.62,49.27,51.63,5927.0,0.1974,0.8026,Risco educacional,Critico,-2.36
1321,1710904,Itapiratins,TO,Norte,35.09,53.53,48.92,3577.0,0.1974,0.8026,Risco educacional,Critico,4.61
1322,4314456,Pinhal,RS,Sul,56.45,33.2,64.14,2959.0,0.1974,0.8026,Risco educacional,Critico,-30.94
1323,4308508,Frederico Westphalen,RS,Sul,63.23,53.8,68.64,32627.0,0.1997,0.8003,Risco educacional,Critico,-14.84
1324,1508084,Tucumã,PA,Norte,58.8,48.54,65.7,39550.0,0.1998,0.8002,Risco educacional,Critico,-17.16
1325,3537602,Peruíbe,SP,Sudeste,39.63,46.81,52.38,68352.0,0.2052,0.7948,Risco educacional,Critico,-5.57
1326,2112506,Tutóia,MA,Nordeste,37.64,57.61,50.89,53356.0,0.2052,0.7948,Risco educacional,Critico,6.72
1327,2613701,São Lourenço da Mata,PE,Nordeste,44.07,53.32,55.62,111249.0,0.2052,0.7948,Risco educacional,Critico,-2.3
1328,3554805,Tremembé,SP,Sudeste,42.84,54.73,54.74,51173.0,0.2052,0.7948,Risco educacional,Critico,-0.01
1329,2206209,Miguel Alves,PI,Nordeste,39.04,60.79,51.94,32150.0,0.2054,0.7946,Risco educacional,Critico,8.85
1330,2410256,Porto do Mangue,RN,Nordeste,58.35,42.47,65.41,5228.0,0.2058,0.7942,Risco educacional,Critico,-22.94
1331,5002159,Bodoquena,MS,Centro-Oeste,44.62,46.43,56.02,8567.0,0.2058,0.7942,Risco educacional,Critico,-9.59
1332,1506195,Rurópolis,PA,Norte,57.97,54.76,65.15,35769.0,0.2058,0.7942,Risco educacional,Critico,-10.39
1333,2403202,Doutor Severiano,RN,Nordeste,53.88,53.06,62.41,7044.0,0.2058,0.7942,Risco educacional,Critico,-9.35
1334,2202653,Caxingó,PI,Nordeste,20.36,46.21,35.94,5496.0,0.2058,0.7942,Risco educacional,Critico,10.27
1335,1706001,Couto Magalhães,TO,Norte,48.18,49.04,58.52,5331.0,0.2058,0.7942,Risco educacional,Critico,-9.48
1336,1712009,Lajeado,TO,Norte,40.45,38.15,52.99,3357.0,0.2084,0.7916,Risco educacional,Critico,-14.84
1337,4318804,São Lourenço do Sul,RS,Sul,79.09,58.7,79.35,41989.0,0.2084,0.7916,Risco educacional,Critico,-20.65
1338,5001508,Bandeirantes,MS,Centro-Oeste,25.95,52.42,41.27,7940.0,0.2084,0.7916,Risco educacional,Critico,11.15
1339,1708254,Tabocão,TO,Norte,48.93,51.71,59.04,3455.0,0.2084,0.7916,Risco educacional,Critico,-7.33
1340,4311627,Lindolfo Collor,RS,Sul,67.55,36.1,71.5,6248.0,0.2084,0.7916,Risco educacional,Critico,-35.4
1341,2111250,São José dos Basílios,MA,Nordeste,12.94,56.16,27.58,6957.0,0.2084,0.7916,Risco educacional,Critico,28.58
1342,4306056,Cristal,RS,Sul,66.3,78.4,70.67,7299.0,0.2084,0.7916,Risco educacional,Critico,7.73
1343,2202059,Cabeceiras do Piauí,PI,Nordeste,19.85,52.34,35.42,10212.0,0.2084,0.7916,Risco educacional,Critico,16.92
1344,1718840,Sandolândia,TO,Norte,45.7,53.5,56.78,3723.0,0.2084,0.7916,Risco educacional,Critico,-3.28
1345,4314472,Pinhal Grande,RS,Sul,63.64,47.5,68.91,3805.0,0.2084,0.7916,Risco educacional,Critico,-21.41
1346,1707207,Dois Irmãos do Tocantins,TO,Norte,48.67,52.81,58.86,6327.0,0.2084,0.7916,Risco educacional,Critico,-6.05
1347,4201950,Balneário Arroio do Silva,SC,Sul,43.72,51.13,,15820.0,0.2084,0.7916,Risco educacional,Critico,
1348,4306205,Cruzeiro do Sul,RS,Sul,68.21,35.2,71.94,11600.0,0.2084,0.7916,Risco educacional,Critico,-36.74
1349,4314605,Piratini,RS,Sul,60.04,42.8,66.53,17504.0,0.2084,0.7916,Risco educacional,Critico,-23.73
1350,2704005,Junqueiro,AL,Nordeste,53.3,56.66,62.02,23907.0,0.2091,0.7909,Risco educacional,Critico,-5.36
1351,4311759,Manoel Viana,RS,Sul,28.57,50.0,43.57,6801.0,0.2097,0.7903,Risco educacional,Critico,6.43
1352,2403905,Francisco Dantas,RN,Nordeste,45.0,78.95,56.29,2700.0,0.2135,0.7865,Risco educacional,Critico,22.66
1353,2701357,Campestre,AL,Nordeste,41.23,62.12,53.57,6665.0,0.2139,0.7861,Risco educacional,Critico,8.55
1354,1715754,Palmeirópolis,TO,Norte,47.77,77.41,58.23,6975.0,0.2142,0.7858,Risco educacional,Critico,19.18
1355,1700707,Alvorada,TO,Norte,47.86,72.02,58.3,8802.0,0.2146,0.7854,Risco educacional,Critico,13.72
1356,2102200,Buriti,MA,Nordeste,44.96,28.95,56.26,29685.0,0.2162,0.7838,Risco educacional,Critico,-27.31
1357,2110708,São Domingos do Maranhão,MA,Nordeste,41.82,50.11,54.0,34034.0,0.2162,0.7838,Risco educacional,Critico,-3.89
1358,3511409,Cerqueira César,SP,Sudeste,44.01,39.99,55.58,21469.0,0.2162,0.7838,Risco educacional,Critico,-15.59
1359,2500577,Algodão de Jandaíra,PB,Nordeste,44.32,50.16,55.8,2953.0,0.2162,0.7838,Risco educacional,Critico,-5.64
1360,4307500,Espumoso,RS,Sul,81.25,39.1,80.0,15173.0,0.2165,0.7835,Risco educacional,Critico,-40.9
1361,2701803,Carneiros,AL,Nordeste,43.52,38.85,55.23,8999.0,0.2165,0.7835,Risco educacional,Critico,-16.38
1362,2206670,Morro do Chapéu do Piauí,PI,Nordeste,28.84,40.04,43.81,6425.0,0.2181,0.7819,Risco educacional,Critico,-3.77
1363,4202305,Biguaçu,SC,Sul,38.76,35.03,,76773.0,0.2184,0.7816,Risco educacional,Critico,
1364,4209300,Lages,SC,Sul,48.56,55.85,58.78,164981.0,0.2184,0.7816,Risco educacional,Critico,-2.93
1365,1708304,Goianorte,TO,Norte,53.56,40.0,62.2,4738.0,0.2197,0.7803,Risco educacional,Critico,-22.2
1366,1301803,Ipixuna,AM,Norte,40.83,63.28,66.47,24311.0,0.2248,0.7752,Risco educacional,Critico,-3.19
1367,3301157,Cardoso Moreira,RJ,Sudeste,31.94,34.97,46.4,12958.0,0.2271,0.7729,Risco educacional,Critico,-11.43
1368,1501576,Bom Jesus do Tocantins,PA,Norte,58.11,51.82,65.25,18005.0,0.2271,0.7729,Risco educacional,Critico,-13.43
1369,2205458,Joca Marques,PI,Nordeste,38.3,43.83,51.39,5394.0,0.2271,0.7729,Risco educacional,Critico,-7.56
1370,2607653,Itambé,PE,Nordeste,48.56,43.31,58.78,34935.0,0.2294,0.7706,Risco educacional,Critico,-15.47
1371,3510302,Capela do Alto,SP,Sudeste,47.52,47.64,58.06,22866.0,0.2294,0.7706,Risco educacional,Critico,-10.42
1372,2604601,Condado,PE,Nordeste,45.57,43.24,56.69,24587.0,0.2294,0.7706,Risco educacional,Critico,-13.45
1373,4202099,Barra Bonita,SC,Sul,50.0,66.67,59.77,1668.0,0.2294,0.7706,Risco educacional,Critico,6.9
1374,2606408,Gravatá,PE,Nordeste,42.26,43.1,54.32,86516.0,0.2294,0.7706,Risco educacional,Critico,-11.22
1375,2602001,Bodocó,PE,Nordeste,45.23,47.32,56.45,34478.0,0.2294,0.7706,Risco educacional,Critico,-9.13
1376,2919405,Licínio de Almeida,BA,Nordeste,75.0,65.48,76.51,11834.0,0.2294,0.7706,Risco educacional,Critico,-11.03
1377,5102702,Canarana,MT,Centro-Oeste,32.45,42.06,46.81,25858.0,0.2294,0.7706,Risco educacional,Critico,-4.75
1378,4206652,Guatambú,SC,Sul,44.44,38.7,55.89,8425.0,0.2295,0.7705,Risco educacional,Critico,-17.19
1379,2204907,Isaías Coelho,PI,Nordeste,27.85,34.44,42.95,7774.0,0.2297,0.7703,Risco educacional,Critico,-8.51
1380,2701605,Canapi,AL,Nordeste,45.5,62.21,56.64,15559.0,0.2297,0.7703,Risco educacional,Critico,5.57
1381,2201960,Brasileira,PI,Nordeste,33.17,42.58,47.4,8436.0,0.2297,0.7703,Risco educacional,Critico,-4.82
1382,2704104,Lagoa da Canoa,AL,Nordeste,45.57,44.19,56.69,18457.0,0.2297,0.7703,Risco educacional,Critico,-12.5
1383,2703403,Jacaré dos Homens,AL,Nordeste,38.18,54.66,51.3,5083.0,0.2297,0.7703,Risco educacional,Critico,3.36
1384,4208807,Jaguaruna,SC,Sul,42.4,56.28,54.42,20375.0,0.2297,0.7703,Risco educacional,Critico,1.86
1385,2102325,Buriticupu,MA,Nordeste,39.23,42.03,52.09,55499.0,0.2306,0.7694,Risco educacional,Critico,-10.06
1386,2508901,Mamanguape,PB,Nordeste,46.17,68.65,57.11,44599.0,0.2308,0.7692,Risco educacional,Critico,11.54
1387,1302405,Lábrea,AM,Norte,64.34,66.7,69.37,45448.0,0.2326,0.7674,Risco educacional,Critico,-2.67
1388,1300144,Apuí,AM,Norte,56.79,49.25,64.37,20647.0,0.2326,0.7674,Risco educacional,Critico,-15.12
1389,2512077,Poço de José de Moura,PB,Nordeste,87.93,57.57,61.89,4006.0,0.2335,0.7665,Risco educacional,Critico,-4.32
1390,2204204,Francisco Santos,PI,Nordeste,43.94,48.78,55.53,8237.0,0.2382,0.7618,Risco educacional,Critico,-6.75
1391,2210938,Sussuapara,PI,Nordeste,27.08,55.84,42.28,6220.0,0.2383,0.7617,Risco educacional,Critico,13.56
1392,2610004,Palmares,PE,Nordeste,43.01,64.85,54.86,54584.0,0.2386,0.7614,Risco educacional,Critico,9.99
1393,2100600,Amarante do Maranhão,MA,Nordeste,45.63,41.33,56.73,37085.0,0.239,0.761,Risco educacional,Critico,-15.4
1394,2111763,Senador La Rocque,MA,Nordeste,32.24,64.13,46.64,14700.0,0.239,0.761,Risco educacional,Critico,17.49
1395,1502004,Cachoeira do Arari,PA,Norte,52.11,33.12,61.22,23981.0,0.239,0.761,Risco educacional,Critico,-28.1
